Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,19.040001,19.040001,18.510000,18.860001,17.898817,77300
2013-06-11,18.610001,19.230000,18.610001,18.730000,17.775438,48200
2013-06-12,19.010000,19.010000,18.379999,18.750000,17.794415,88300
2013-06-13,18.660000,19.389999,18.660000,19.270000,18.287920,87800
2013-06-14,19.340000,19.410000,18.660000,18.709999,17.756462,129800
2013-06-17,18.920000,19.139999,18.660000,18.910000,17.946264,62500
2013-06-18,18.980000,19.190001,18.620001,19.059999,18.088623,52400
2013-06-19,19.100000,19.100000,18.580000,18.610001,17.661556,46900
2013-06-20,18.280001,18.350000,16.719999,17.139999,16.266468,192100
2013-06-21,17.260000,17.730000,17.030001,17.200001,16.323412,123100
2013-06-24,16.950001,17.490000,16.820000,17.200001,16.323412,151000
2013-06-25,17.530001,17.730000,17.350000,17.450001,16.560673,76300
2013-06-26,17.639999,17.650000,16.930000,16.980000,16.114622,121800
2013-06-27,17.200001,17.430000,17.170000,17.219999,16.342392,78600
2013-06-28,17.170000,17.389999,16.940001,16.950001,16.086155,530200
2013-07-01,17.059999,17.700001,17.059999,17.450001,16.560673,45500
2013-07-02,17.450001,17.740000,17.120001,17.430000,16.541691,63000
2013-07-03,17.340000,17.490000,17.150000,17.400000,16.513218,44800
2013-07-05,17.620001,17.620001,17.299999,17.600000,16.703030,71700
2013-07-08,17.639999,18.309999,17.490000,18.120001,17.196526,70800
2013-07-09,18.320000,18.549999,18.160000,18.299999,17.367350,106200
2013-07-10,18.350000,18.650000,18.120001,18.559999,17.614100,101300
2013-07-11,18.799999,18.850000,18.450001,18.760000,17.803911,75600
2013-07-12,18.799999,19.000000,18.559999,18.700001,17.746967,89400
2013-07-15,18.650000,19.370001,18.549999,18.900000,17.936773,144100
2013-07-16,18.879999,19.370001,18.879999,19.030001,18.060150,90200
2013-07-17,19.150000,19.240000,18.670000,18.809999,17.851355,71700
2013-07-18,18.850000,19.320000,18.740000,19.160000,18.183525,128100
2013-07-19,19.110001,19.260000,18.760000,18.820000,17.860849,51500
2013-07-22,18.719999,18.969999,18.510000,18.820000,17.860849,71600
2013-07-23,18.850000,18.930000,18.730000,18.809999,17.851355,57100
2013-07-24,18.910000,18.930000,18.379999,18.410000,17.471746,77600
2013-07-25,18.370001,19.320000,18.309999,19.290001,18.306898,129900
2013-07-26,19.100000,19.180000,18.520000,18.600000,17.652061,96800
2013-07-29,18.530001,18.770000,18.350000,18.469999,17.528688,38800
2013-07-30,18.680000,18.680000,18.290001,18.500000,17.557159,26100
2013-07-31,18.570000,18.889999,18.260000,18.760000,17.803911,58000
2013-08-01,18.980000,19.120001,18.610001,18.780001,17.822886,51400
2013-08-02,18.629999,18.799999,17.879999,17.900000,16.987734,107700
2013-08-05,17.850000,18.110001,17.850000,18.010000,17.092134,60700
2013-08-06,18.100000,18.139999,17.570000,17.700001,16.797934,68400
2013-08-07,17.639999,18.240000,17.510000,18.020000,17.101624,61300
2013-08-08,18.270000,18.430000,17.730000,17.990000,17.073145,42900
2013-08-09,18.020000,18.200001,17.639999,18.010000,17.092134,82600
2013-08-12,17.850000,18.600000,17.760000,18.600000,17.676600,48800
2013-08-13,18.570000,19.150000,18.459999,18.959999,18.018726,182100
2013-08-14,19.040001,19.049999,18.770000,18.889999,17.952204,62300
2013-08-15,18.549999,18.809999,18.340000,18.480000,17.562559,37000
2013-08-16,18.340000,18.780001,18.070000,18.660000,17.733622,64000
2013-08-19,18.660000,18.660000,18.200001,18.250000,17.343977,35700
2013-08-20,18.209999,18.400000,18.129999,18.190001,17.286957,38000
2013-08-21,18.049999,18.299999,17.889999,18.000000,17.106388,36500
2013-08-22,18.110001,18.350000,18.100000,18.290001,17.381994,14200
2013-08-23,18.320000,18.420000,17.790001,17.870001,16.982843,38100
2013-08-26,17.870001,17.980000,17.709999,17.860001,16.973339,65200
2013-08-27,17.590000,17.809999,17.330000,17.440001,16.574192,58300
2013-08-28,17.389999,17.730000,17.150000,17.360001,16.498161,61200
2013-08-29,17.350000,17.740000,17.350000,17.650000,16.773760,43900
2013-08-30,17.660000,17.740000,17.530001,17.620001,16.745251,39400
2013-09-03,17.870001,17.879999,17.600000,17.719999,16.840288,31300
2013-09-04,17.700001,17.799999,17.320000,17.690001,16.811777,32200
2013-09-05,17.670000,17.850000,17.450001,17.770000,16.887806,35400
2013-09-06,17.840000,18.799999,17.389999,18.780001,17.847660,96700
2013-09-09,18.940001,18.950001,18.350000,18.740000,17.809652,81100
2013-09-10,18.830000,18.920000,18.709999,18.809999,17.876169,111400
2013-09-11,18.770000,18.889999,18.730000,18.799999,17.866671,40800
2013-09-12,18.750000,18.950001,18.719999,18.809999,17.876169,69300
2013-09-13,18.900000,19.080000,18.690001,18.790001,17.857164,84400
2013-09-16,19.040001,19.040001,18.700001,18.750000,17.819149,87800
2013-09-17,18.750000,18.980000,18.600000,18.809999,17.876169,50800
2013-09-18,18.790001,19.040001,18.650000,18.850000,17.914190,106000
2013-09-19,18.840000,19.040001,18.730000,18.889999,17.952204,71400
2013-09-20,19.030001,19.120001,18.750000,18.780001,17.847660,154400
2013-09-23,18.700001,18.920000,18.639999,18.850000,17.914190,77100
2013-09-24,18.830000,18.860001,18.629999,18.780001,17.847660,81900
2013-09-25,18.780001,18.920000,18.650000,18.740000,17.809652,54100
2013-09-26,18.719999,19.000000,18.670000,18.889999,17.952204,142400
2013-09-27,18.709999,19.000000,18.709999,18.910000,17.971210,161800
2013-09-30,18.850000,19.500000,18.770000,19.400000,18.436886,113100
2013-10-01,19.420000,19.820000,19.350000,19.799999,18.817026,67500
2013-10-02,19.750000,19.809999,19.320000,19.420000,18.455894,84300
2013-10-03,19.420000,19.450001,18.889999,19.219999,18.265820,43700
2013-10-04,19.160000,19.719999,19.160000,19.280001,18.322845,31400
2013-10-07,19.030001,19.230000,18.670000,18.750000,17.819149,104900
2013-10-08,18.799999,18.930000,18.420000,18.530001,17.610079,93200
2013-10-09,18.530001,18.969999,18.459999,18.740000,17.809652,88200
2013-10-10,18.980000,19.459999,18.980000,19.309999,18.351351,153900
2013-10-11,19.180000,19.740000,19.180000,19.420000,18.455894,81300
2013-10-14,19.240000,19.389999,19.150000,19.200001,18.246813,80100
2013-10-15,19.139999,19.400000,19.000000,19.059999,18.113768,75800
2013-10-16,19.170000,19.420000,19.040001,19.170000,18.218304,65100
2013-10-17,19.070000,19.750000,19.030001,19.750000,18.769510,92000
2013-10-18,19.930000,19.950001,19.530001,19.680000,18.702982,62600
2013-10-21,19.650000,20.000000,19.570000,20.000000,19.007095,79000
2013-10-22,20.030001,20.030001,19.830000,19.969999,18.978586,56300
2013-10-23,19.850000,20.000000,19.850000,20.000000,19.007095,48900
2013-10-24,19.990000,20.299999,19.900000,20.080000,19.083126,98000
2013-10-25,20.170000,20.250000,20.040001,20.180000,19.178162,59900
2013-10-28,20.200001,20.200001,19.709999,19.980000,18.988087,92300
2013-10-29,19.990000,20.090000,19.799999,20.000000,19.007095,49500
2013-10-30,20.059999,20.080000,19.820000,20.049999,19.054617,72100
2013-10-31,19.990000,20.309999,19.930000,20.090000,19.092628,152300
2013-11-01,20.059999,20.350000,20.030001,20.190001,19.187666,58300
2013-11-04,20.240000,20.240000,19.820000,20.000000,19.007095,53500
2013-11-05,19.910000,19.910000,19.260000,19.660000,18.683979,105300
2013-11-06,19.330000,19.670000,18.530001,19.530001,18.560431,274800
2013-11-07,19.549999,19.629999,19.070000,19.180000,18.227802,77800
2013-11-08,19.030001,19.480000,19.000000,19.299999,18.365786,68000
2013-11-11,19.219999,19.610001,19.070000,19.420000,18.479984,33800
2013-11-12,19.370001,19.590000,18.950001,19.320000,18.384819,76000
2013-11-13,19.160000,19.500000,19.000000,19.240000,18.308693,50100
2013-11-14,19.299999,19.400000,18.830000,19.059999,18.137407,125000
2013-11-15,19.049999,19.549999,19.000000,19.500000,18.556105,61900
2013-11-18,19.510000,19.510000,18.510000,18.629999,17.728216,88800
2013-11-19,18.590000,18.969999,18.520000,18.790001,17.880472,76800
2013-11-20,18.860001,18.860001,18.200001,18.469999,17.575966,87400
2013-11-21,18.520000,18.520000,18.209999,18.250000,17.366611,147200
2013-11-22,18.309999,18.570000,18.219999,18.360001,17.471291,69800
2013-11-25,18.299999,18.879999,18.299999,18.660000,17.756763,93000
2013-11-26,18.650000,18.840000,18.580000,18.660000,17.756763,53200
2013-11-27,18.639999,18.770000,18.510000,18.719999,17.813862,34500
2013-11-29,18.790001,18.850000,18.680000,18.770000,17.861444,27700
2013-12-02,18.770000,18.940001,18.260000,18.410000,17.518869,62600
2013-12-03,18.389999,18.809999,18.320000,18.770000,17.861444,43500
2013-12-04,18.700001,18.860001,18.469999,18.510000,17.614025,23900
2013-12-05,18.450001,18.540001,18.360001,18.389999,17.499838,17600
2013-12-06,18.530001,18.530001,18.309999,18.379999,17.490318,33600
2013-12-09,18.350000,18.389999,18.200001,18.270000,17.385651,26100
2013-12-10,18.200001,18.250000,17.780001,17.870001,17.005007,70000
2013-12-11,17.900000,17.910000,17.629999,17.790001,16.928875,64200
2013-12-12,17.770000,17.770000,17.370001,17.480000,16.633884,68600
2013-12-13,17.480000,17.549999,17.450001,17.469999,16.624371,34500
2013-12-16,17.490000,17.580000,17.150000,17.200001,16.367439,68400
2013-12-17,17.129999,17.420000,16.820000,17.420000,16.576788,101000
2013-12-18,17.480000,17.950001,17.270000,17.930000,17.062101,56100
2013-12-19,17.820000,17.940001,17.270000,17.480000,16.633884,49900
2013-12-20,17.440001,18.100000,17.250000,17.940001,17.071617,116500
2013-12-23,18.090000,18.120001,17.740000,17.920000,17.052588,62200
2013-12-24,17.889999,17.959999,17.680000,17.760000,16.900333,44700
2013-12-26,17.760000,19.650000,17.690001,19.570000,18.622717,181800
2013-12-27,19.680000,20.620001,19.600000,20.440001,19.450609,213400
2013-12-30,20.590000,20.600000,19.510000,19.740000,18.784491,168500
2013-12-31,19.790001,19.950001,19.500000,19.530001,18.584654,45600
2014-01-02,19.459999,20.900000,19.420000,20.299999,19.317383,164500
2014-01-03,20.480000,20.510000,20.340000,20.370001,19.383995,145100
2014-01-06,20.370001,20.510000,19.879999,20.290001,19.307869,190500
2014-01-07,20.280001,20.570000,20.280001,20.480000,19.488668,155800
2014-01-08,20.379999,20.610001,20.379999,20.400000,19.412544,167100
2014-01-09,20.400000,20.570000,20.370001,20.480000,19.488668,195000
2014-01-10,20.500000,20.959999,20.480000,20.860001,19.850277,187500
2014-01-13,20.860001,21.670000,20.799999,21.440001,20.402201,192300
2014-01-14,21.440001,22.280001,21.299999,21.860001,20.801868,245700
2014-01-15,21.830000,21.830000,21.290001,21.719999,20.668646,171700
2014-01-16,21.620001,21.910000,21.620001,21.790001,20.735262,123700
2014-01-17,21.709999,21.840000,21.600000,21.790001,20.735262,73600
2014-01-21,21.980000,22.480000,21.440001,21.580000,20.535429,183400
2014-01-22,21.540001,21.959999,21.379999,21.920000,20.858969,230200
2014-01-23,21.920000,21.980000,21.629999,21.910000,20.849451,135800
2014-01-24,21.730000,21.900000,21.000000,21.090000,20.069145,58200
2014-01-27,21.040001,21.129999,20.420000,20.629999,19.631411,57400
2014-01-28,20.580000,20.830000,20.530001,20.799999,19.793182,83900
2014-01-29,20.559999,20.690001,20.400000,20.530001,19.536251,73500
2014-01-30,20.629999,21.090000,20.530001,21.020000,20.002527,79200
2014-01-31,20.660000,21.590000,20.480000,21.400000,20.364134,107900
2014-02-03,21.330000,21.450001,20.040001,20.160000,19.184158,109900
2014-02-04,20.299999,21.230000,20.219999,21.000000,19.983501,143700
2014-02-05,20.910000,21.330000,20.240000,20.370001,19.383995,111300
2014-02-06,20.500000,20.799999,20.230000,20.299999,19.317383,55000
2014-02-07,20.299999,20.719999,20.250000,20.610001,19.612379,101500
2014-02-10,20.639999,20.639999,20.110001,20.420000,19.431576,40900
2014-02-11,20.350000,20.940001,20.330000,20.750000,19.769808,43400
2014-02-12,20.799999,21.100000,20.799999,20.980000,19.988943,62000
2014-02-13,20.799999,21.059999,20.639999,20.889999,19.903191,43400
2014-02-14,20.920000,21.049999,20.549999,20.940001,19.950830,36800
2014-02-18,20.930000,21.260000,20.850000,21.139999,20.141382,31900
2014-02-19,21.020000,21.320000,20.900000,20.980000,19.988943,47500
2014-02-20,20.820000,21.129999,20.750000,21.030001,20.036575,37300
2014-02-21,21.100000,21.100000,20.590000,20.639999,19.665001,77900
2014-02-24,20.639999,20.639999,20.330000,20.400000,19.436340,51000
2014-02-25,20.379999,20.420000,20.120001,20.260000,19.302954,71300
2014-02-26,20.240000,20.600000,20.120001,20.379999,19.417280,67000
2014-02-27,20.320000,20.639999,20.100000,20.469999,19.503027,62300
2014-02-28,20.520000,20.840000,20.360001,20.430000,19.464920,37500
2014-03-03,20.240000,20.600000,20.240000,20.490000,19.522085,54800
2014-03-04,20.629999,21.000000,20.600000,20.850000,19.865078,74000
2014-03-05,20.780001,20.910000,20.410000,20.709999,19.731691,84000
2014-03-06,21.150000,21.500000,19.180000,19.469999,18.550270,275200
2014-03-07,19.410000,20.330000,18.860001,19.830000,18.893263,143100
2014-03-10,19.690001,19.730000,18.959999,19.230000,18.321604,252500
2014-03-11,19.200001,19.200001,18.830000,19.020000,18.121525,144400
2014-03-12,18.860001,18.910000,18.639999,18.670000,17.788061,217800
2014-03-13,18.170000,18.340000,16.799999,17.030001,16.225534,2073400
2014-03-14,17.020000,17.410000,16.709999,17.129999,16.320808,1165400
2014-03-17,17.280001,18.150000,17.150000,18.030001,17.178295,728200
2014-03-18,18.629999,18.650000,17.780001,18.330000,17.464121,928500
2014-03-19,18.280001,18.299999,17.549999,17.719999,16.882936,274700
2014-03-20,17.709999,17.760000,17.420000,17.719999,16.882936,361800
2014-03-21,17.750000,17.809999,17.420000,17.610001,16.778131,275800
2014-03-24,17.580000,17.580000,17.250000,17.360001,16.539944,160300
2014-03-25,17.410000,18.040001,17.400000,17.820000,16.978212,205200
2014-03-26,18.000000,18.110001,17.730000,17.840000,16.997272,261900
2014-03-27,17.799999,17.870001,17.570000,17.650000,16.816242,155200
2014-03-28,17.719999,17.860001,17.549999,17.590000,16.759073,97900
2014-03-31,17.670000,18.280001,17.580000,18.240000,17.378370,180300
2014-04-01,18.219999,18.370001,17.910000,18.270000,17.406961,123100
2014-04-02,18.270000,18.469999,17.900000,18.330000,17.464121,102800
2014-04-03,18.309999,18.580000,18.200001,18.320000,17.454592,249900
2014-04-04,18.430000,18.459999,17.850000,17.990000,17.140179,124700
2014-04-07,17.900000,17.900000,17.650000,17.780001,16.940105,275600
2014-04-08,17.750000,18.500000,17.700001,18.090000,17.235458,357800
2014-04-09,18.110001,18.299999,17.870001,18.240000,17.378370,235600
2014-04-10,18.200001,18.240000,17.820000,17.850000,17.006792,154600
2014-04-11,17.719999,17.860001,17.549999,17.559999,16.730495,193900
2014-04-14,17.719999,17.719999,17.200001,17.330000,16.511360,127100
2014-04-15,17.340000,17.459999,17.120001,17.299999,16.482775,141500
2014-04-16,17.420000,17.639999,17.160000,17.440001,16.616169,94100
2014-04-17,17.400000,17.600000,17.200001,17.600000,16.768606,250500
2014-04-21,17.580000,17.580000,17.150000,17.370001,16.549473,118000
2014-04-22,17.400000,17.570000,17.290001,17.340000,16.520887,67800
2014-04-23,17.350000,17.490000,17.000000,17.040001,16.235054,81600
2014-04-24,17.190001,17.190001,16.719999,17.020000,16.216007,332100
2014-04-25,16.950001,17.049999,16.780001,16.959999,16.158838,198300
2014-04-28,17.000000,17.000000,15.900000,16.340000,15.568126,346100
2014-04-29,16.340000,16.520000,15.940000,16.030001,15.272769,166600
2014-04-30,16.000000,16.190001,15.550000,16.090000,15.329933,360000
2014-05-01,16.139999,16.500000,15.920000,16.120001,15.358518,193700
2014-05-02,16.180000,16.459999,16.120001,16.230000,15.463322,96300
2014-05-05,16.129999,16.290001,15.950000,16.180000,15.415682,78800
2014-05-06,16.110001,16.250000,15.930000,15.980000,15.225130,82100
2014-05-07,15.980000,15.980000,15.500000,15.790000,15.044106,120500
2014-05-08,15.500000,16.330000,15.250000,15.620000,14.882136,161300
2014-05-09,15.520000,15.860000,15.260000,15.660000,14.920247,98900
2014-05-12,15.770000,16.299999,15.700000,16.040001,15.282297,94200
2014-05-13,15.960000,16.090000,15.790000,15.810000,15.086676,78000
2014-05-14,16.010000,16.900000,16.010000,16.670000,15.907330,254100
2014-05-15,16.530001,16.870001,16.530001,16.860001,16.088634,235500
2014-05-16,16.790001,17.250000,16.500000,16.910000,16.136353,148200
2014-05-19,16.790001,17.160000,16.670000,16.879999,16.107719,129100
2014-05-20,16.860001,17.010000,16.610001,16.730000,15.964584,161700
2014-05-21,16.799999,17.230000,16.690001,17.000000,16.222233,180200
2014-05-22,16.969999,17.250000,16.850000,17.209999,16.422623,135500
2014-05-23,17.260000,18.900000,16.959999,17.299999,16.508507,168500
2014-05-27,17.389999,18.110001,17.330000,17.900000,17.081055,191800
2014-05-28,17.930000,18.540001,17.860001,18.440001,17.596348,156500
2014-05-29,18.410000,18.690001,18.230000,18.320000,17.481834,213200
2014-05-30,18.410000,18.549999,18.270000,18.370001,17.529552,131800
2014-06-02,18.389999,18.410000,17.920000,17.959999,17.138306,129200
